customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
288,2023-04-22,Mobile,2023-11-28,35,10,False,False,True,True,220,False,0,1,False,0,0.0
289,2023-04-09,Web,2023-09-19,39,50,True,True,False,True,163,True,2,1,True,1,0.8
290,2023-06-02,Web,2024-09-03,69,50,False,False,False,True,459,True,2,1,False,0,1.0
291,2023-12-15,Web,2024-04-29,17,0,False,False,True,False,136,False,2,0,False,0,0.0
292,2023-12-04,Mobile,2024-01-30,52,0,False,False,False,False,57,True,0,0,False,0,1.0
293,2023-07-13,Web,2024-09-19,-3,0,False,False,True,False,434,False,2,0,False,0,0.0
294,2023-11-06,Mobile,2024-05-01,17,0,False,False,True,False,177,False,0,0,False,0,0.0
295,2023-06-12,Web,2023-10-05,16,10,True,True,False,True,115,True,2,1,True,1,0.8
296,2023-07-27,Referral,2024-12-07,25,0,False,False,True,False,499,False,1,0,False,0,0.0
297,2023-06-18,Referral,2024-10-02,10,10,False,False,True,True,472,False,1,1,False,0,0.0
298,2023-06-10,Mobile,2023-11-06,25,0,False,False,True,False,149,False,0,0,False,0,0.0
299,2023-03-09,Web,2023-11-05,19,50,False,False,True,True,241,False,2,1,False,0,0.0
300,2023-10-16,Web,2024-02-16,53,0,False,False,False,False,123,True,2,0,False,0,1.0
301,2023-10-04,Web,2024-07-22,-10,0,False,False,True,False,292,False,2,0,False,0,0.0
302,2023-10-31,Web,2024-09-22,29,10,False,False,True,True,327,False,2,1,False,0,0.0
303,2023-05-15,Mobile,2023-07-23,2,10,True,True,False,True,69,True,0,1,True,1,0.8
304,2023-07-14,Mobile,2024-05-23,77,5,False,False,False,True,314,True,0,1,False,0,1.0
305,2023-05-08,Referral,2023-07-10,50,50,True,True,False,True,63,True,1,1,False,0,1.0
306,2023-02-02,Web,2023-09-11,50,0,True,True,False,False,221,True,2,0,True,1,0.8
307,2023-06-25,Mobile,2023-07-11,63,0,True,True,False,False,16,True,0,0,True,1,0.8
308,2023-01-22,Mobile,2024-02-16,30,55,False,False,True,True,390,False,0,1,False,0,0.0
309,2023-08-26,Mobile,2023-11-12,2,0,False,False,True,False,78,False,0,0,False,0,0.0
310,2023-06-07,Web,2023-10-07,68,0,True,True,False,False,122,True,2,0,False,0,1.0
311,2023-02-07,Mobile,2024-04-18,54,15,False,False,False,True,436,True,0,1,False,0,1.0
312,2023-08-18,Mobile,2024-05-02,8,15,False,False,True,True,258,False,0,1,False,0,0.0
313,2023-12-31,Mobile,2024-08-04,42,0,False,False,True,False,217,False,0,0,False,0,0.0
314,2023-02-20,Referral,2024-06-13,52,0,False,False,False,False,479,True,1,0,False,0,1.0
315,2023-09-21,Web,2024-01-13,89,5,False,False,False,True,114,True,2,1,False,0,1.0
316,2023-10-10,Web,2024-10-14,90,0,False,False,False,False,370,True,2,0,False,0,1.0
317,2023-01-27,Mobile,2024-05-02,4,50,False,False,True,True,461,False,0,1,False,0,0.0
318,2023-08-14,Mobile,2024-08-28,21,0,False,False,True,False,380,False,0,0,False,0,0.0
319,2023-10-04,Web,2024-02-27,6,0,False,False,True,False,146,False,2,0,False,0,0.0
320,2023-10-13,Mobile,2025-01-20,5,10,False,False,True,True,465,False,0,1,False,0,0.0
321,2023-04-07,Referral,2023-11-30,53,10,False,False,False,True,237,True,1,1,False,0,1.0
322,2023-10-11,Referral,2025-01-29,9,10,False,False,True,True,476,False,1,1,False,0,0.0
323,2023-11-13,Web,2025-02-15,37,0,False,False,True,False,460,False,2,0,False,0,0.0
324,2023-10-31,Referral,2024-12-23,34,20,False,False,True,True,419,False,1,1,False,0,0.0
325,2023-05-27,Mobile,2023-08-21,62,0,True,True,False,False,86,True,0,0,True,1,0.8
326,2023-01-04,Mobile,2023-06-20,17,0,True,True,False,False,167,True,0,0,False,0,1.0
327,2023-02-04,Mobile,2023-06-13,17,20,True,True,False,True,129,True,0,1,True,1,0.8
328,2023-07-11,Referral,2023-12-23,6,0,False,False,True,False,165,False,1,0,False,0,0.0
329,2023-02-18,Mobile,2023-11-22,-1,20,False,False,True,True,277,False,0,1,False,0,0.0
330,2023-01-17,Web,2023-10-01,129,0,True,True,False,False,257,True,2,0,True,1,0.8
331,2023-06-21,Mobile,2023-10-31,62,50,True,True,False,True,132,True,0,1,False,0,1.0
332,2023-08-08,Mobile,2024-11-30,20,0,False,False,True,False,480,False,0,0,False,0,0.0
333,2023-06-07,Web,2023-08-04,72,50,True,True,False,True,58,True,2,1,False,0,1.0
334,2023-02-15,Referral,2023-10-30,28,10,True,True,False,True,257,True,1,1,False,0,1.0
335,2023-01-06,Mobile,2023-05-27,48,10,True,True,False,True,141,True,0,1,False,0,1.0
336,2023-04-09,Mobile,2023-09-30,-10,0,True,True,False,False,174,True,0,0,False,0,1.0
337,2023-08-21,Web,2024-02-12,39,50,False,False,True,True,175,False,2,1,False,0,0.0
338,2023-02-06,Mobile,2023-09-03,15,5,True,True,False,True,209,True,0,1,False,0,1.0
339,2023-10-07,Web,2024-04-28,-8,0,False,False,True,False,204,False,2,0,False,0,0.0
340,2023-12-15,Web,2023-12-22,16,10,False,False,True,True,7,False,2,1,False,0,0.0
341,2023-10-29,Mobile,2023-12-19,8,0,False,False,True,False,51,False,0,0,False,0,0.0
342,2023-06-30,Mobile,2024-03-15,41,0,False,False,True,False,259,False,0,0,False,0,0.0
343,2023-04-05,Mobile,2023-09-30,20,10,True,True,False,True,178,True,0,1,False,0,1.0
344,2023-04-09,Web,2024-05-23,19,0,False,False,True,False,410,False,2,0,False,0,0.0
345,2023-07-07,Mobile,2023-08-07,52,20,True,True,False,True,31,True,0,1,False,0,1.0
346,2023-04-26,Web,2024-04-16,13,10,False,False,True,True,356,False,2,1,False,0,0.0
347,2023-07-10,Referral,2024-05-23,58,0,False,False,False,False,318,True,1,0,False,0,1.0
348,2023-09-10,Mobile,2024-02-11,23,0,False,False,True,False,154,False,0,0,False,0,0.0
349,2023-06-10,Mobile,2024-09-03,33,10,False,False,True,True,451,False,0,1,False,0,0.0
350,2023-09-13,Web,2024-09-11,105,20,False,False,False,True,364,True,2,1,False,0,1.0
351,2023-11-19,Web,2024-01-13,24,0,False,False,True,False,55,False,2,0,False,0,0.0
352,2023-05-08,Referral,2023-10-11,36,0,True,True,False,False,156,True,1,0,True,1,0.8
353,2023-01-18,Web,2023-03-03,50,0,True,True,False,False,44,True,2,0,True,1,0.8
354,2023-10-08,Mobile,2023-12-28,35,10,False,False,True,True,81,False,0,1,False,0,0.0
355,2023-08-11,Mobile,2024-01-24,17,10,False,False,True,True,166,False,0,1,False,0,0.0
356,2023-02-23,Web,2024-07-02,89,0,False,False,False,False,495,True,2,0,False,0,1.0
357,2023-02-27,Referral,2023-03-29,1,10,True,True,False,True,30,True,1,1,True,1,0.8
358,2023-11-19,Mobile,2024-10-06,50,20,False,False,False,True,322,True,0,1,False,0,1.0
359,2023-12-26,Web,2024-05-10,4,0,False,False,True,False,136,False,2,0,False,0,0.0
360,2023-06-23,Web,2023-07-07,0,10,True,True,False,True,14,True,2,1,True,1,0.8
361,2023-10-07,Web,2024-09-28,26,20,False,False,True,True,357,False,2,1,False,0,0.0
362,2023-04-24,Referral,2024-08-19,36,55,False,False,True,True,483,False,1,1,False,0,0.0
363,2023-10-15,Mobile,2024-01-29,63,0,False,False,False,False,106,True,0,0,False,0,1.0
364,2023-12-08,Web,2024-12-01,88,0,False,False,False,False,359,True,2,0,False,0,1.0
365,2023-05-31,Web,2024-04-13,4,50,False,False,True,True,318,False,2,1,False,0,0.0
366,2023-05-07,Mobile,2023-07-21,28,5,True,True,False,True,75,True,0,1,True,1,0.8
367,2023-06-04,Mobile,2024-08-24,17,0,False,False,True,False,447,False,0,0,False,0,0.0
368,2023-09-30,Mobile,2023-12-18,7,0,False,False,True,False,79,False,0,0,False,0,0.0
369,2023-04-14,Web,2023-10-25,6,10,True,True,False,True,194,True,2,1,True,1,0.8
370,2023-10-26,Web,2025-02-22,33,0,False,False,True,False,485,False,2,0,False,0,0.0
371,2023-09-03,Mobile,2024-08-31,34,55,False,False,True,True,363,False,0,1,False,0,0.0
372,2023-06-25,Referral,2023-09-29,33,0,True,True,False,False,96,True,1,0,False,0,1.0
373,2023-02-08,Web,2023-03-20,50,10,True,True,False,True,40,True,2,1,False,0,1.0
374,2023-06-19,Mobile,2024-03-01,14,5,False,False,True,True,256,False,0,1,False,0,0.0
375,2023-09-04,Mobile,2024-10-05,30,0,False,False,True,False,397,False,0,0,False,0,0.0
376,2023-01-26,Mobile,2023-05-13,31,0,True,True,False,False,107,True,0,0,False,0,1.0
377,2023-12-21,Web,2024-01-07,22,50,False,False,True,True,17,False,2,1,False,0,0.0
378,2023-11-02,Referral,2023-11-17,53,0,False,False,False,False,15,True,1,0,False,0,1.0
379,2023-01-13,Mobile,2024-03-05,41,10,False,False,True,True,417,False,0,1,False,0,0.0
380,2023-11-12,Mobile,2025-03-25,76,15,False,False,False,True,499,True,0,1,False,0,1.0
381,2023-11-09,Web,2024-08-07,32,0,False,False,True,False,272,False,2,0,False,0,0.0
382,2023-02-05,Web,2024-06-18,15,10,False,False,True,True,499,False,2,1,False,0,0.0
383,2023-06-22,Web,2023-07-05,36,0,True,True,False,False,13,True,2,0,True,1,0.8
384,2023-01-20,Mobile,2023-09-24,3,10,True,True,False,True,247,True,0,1,False,0,1.0
385,2023-11-17,Web,2024-06-18,3,0,False,False,True,False,214,False,2,0,False,0,0.0
386,2023-09-21,Mobile,2024-02-19,9,25,False,False,True,True,151,False,0,1,False,0,0.0
387,2023-05-22,Web,2024-03-09,37,10,False,False,True,True,292,False,2,1,False,0,0.0
388,2023-05-23,Mobile,2023-07-05,7,0,True,True,False,False,43,True,0,0,False,0,1.0
389,2023-04-02,Mobile,2024-06-09,119,0,False,False,False,False,434,True,0,0,False,0,1.0
390,2023-12-20,Web,2024-04-12,22,0,False,False,True,False,114,False,2,0,False,0,0.0
391,2023-11-18,Web,2024-10-13,41,50,False,False,True,True,330,False,2,1,False,0,0.0
392,2023-10-15,Web,2024-01-04,3,0,False,False,True,False,81,False,2,0,False,0,0.0
393,2023-08-03,Mobile,2024-07-18,-6,0,False,False,True,False,350,False,0,0,False,0,0.0
394,2023-12-08,Mobile,2024-04-27,-3,0,False,False,True,False,141,False,0,0,False,0,0.0
395,2023-02-20,Web,2023-03-22,32,50,True,True,False,True,30,True,2,1,True,1,0.8
396,2023-06-02,Mobile,2024-08-16,30,5,False,False,True,True,441,False,0,1,False,0,0.0
397,2023-07-05,Web,2024-11-10,26,0,False,False,True,False,494,False,2,0,False,0,0.0
398,2023-03-04,Web,2023-04-03,38,10,True,True,False,True,30,True,2,1,False,0,1.0
399,2023-07-09,Web,2024-10-06,43,50,False,False,True,True,455,False,2,1,False,0,0.0
400,2023-05-05,Referral,2024-01-26,3,15,False,False,True,True,266,False,1,1,False,0,0.0
401,2023-05-30,Web,2023-09-06,30,0,True,True,False,False,99,True,2,0,False,0,1.0
402,2023-11-10,Web,2025-02-02,35,0,False,False,True,False,450,False,2,0,False,0,0.0
403,2023-02-27,Web,2023-06-01,45,0,True,True,False,False,94,True,2,0,True,1,0.8
404,2023-12-08,Web,2024-07-06,1,0,False,False,True,False,211,False,2,0,False,0,0.0
405,2023-11-01,Mobile,2024-08-22,36,0,False,False,True,False,295,False,0,0,False,0,0.0
406,2023-06-29,Web,2023-08-05,7,10,True,True,False,True,37,True,2,1,True,1,0.8
407,2023-06-19,Web,2024-07-10,111,20,False,False,False,True,387,True,2,1,False,0,1.0
408,2023-11-22,Mobile,2024-02-19,17,15,False,False,True,True,89,False,0,1,False,0,0.0
409,2023-09-28,Web,2024-11-19,166,0,False,False,False,False,418,True,2,0,False,0,1.0
410,2023-02-23,Mobile,2023-11-05,19,10,False,False,True,True,255,False,0,1,False,0,0.0
411,2023-04-11,Mobile,2023-11-11,-6,0,False,False,True,False,214,False,0,0,False,0,0.0
412,2023-09-21,Web,2024-11-16,27,0,False,False,True,False,422,False,2,0,False,0,0.0
413,2023-02-22,Mobile,2023-03-08,3,5,True,True,False,True,14,True,0,1,True,1,0.8
414,2023-03-01,Web,2023-09-09,68,0,True,True,False,False,192,True,2,0,False,0,1.0
415,2023-04-18,Mobile,2024-02-07,47,0,False,False,True,False,295,False,0,0,False,0,0.0
416,2023-01-05,Mobile,2023-07-06,33,0,True,True,False,False,182,True,0,0,False,0,1.0
417,2023-04-13,Web,2023-08-21,32,0,True,True,False,False,130,True,2,0,True,1,0.8
418,2023-07-15,Mobile,2024-02-24,8,0,False,False,True,False,224,False,0,0,False,0,0.0
419,2023-09-19,Referral,2023-11-01,169,0,True,True,False,False,43,True,1,0,False,0,1.0
420,2023-12-31,Referral,2024-06-29,9,50,False,False,True,True,181,False,1,1,False,0,0.0
421,2023-12-16,Mobile,2025-01-06,30,50,False,False,True,True,387,False,0,1,False,0,0.0
422,2023-02-16,Mobile,2023-08-04,28,50,True,True,False,True,169,True,0,1,False,0,1.0
423,2023-12-21,Web,2024-09-10,120,20,False,False,False,True,264,True,2,1,False,0,1.0
424,2023-11-07,Web,2025-02-23,75,50,False,False,False,True,474,True,2,1,False,0,1.0
425,2023-11-04,Mobile,2024-02-08,186,10,False,False,False,True,96,True,0,1,False,0,1.0
426,2023-05-24,Web,2023-12-13,29,50,False,False,True,True,203,False,2,1,False,0,0.0
427,2023-09-26,Referral,2025-02-05,-4,10,False,False,True,True,498,False,1,1,False,0,0.0
428,2023-05-04,Web,2024-07-24,35,20,False,False,True,True,447,False,2,1,False,0,0.0
429,2023-04-16,Web,2024-03-02,47,0,False,False,True,False,321,False,2,0,False,0,0.0
430,2023-06-07,Web,2024-05-07,31,10,False,False,True,True,335,False,2,1,False,0,0.0
431,2023-05-27,Referral,2024-06-18,4,50,False,False,True,True,388,False,1,1,False,0,0.0
432,2023-05-25,Mobile,2023-08-01,19,5,True,True,False,True,68,True,0,1,False,0,1.0
433,2023-04-30,Mobile,2023-07-31,-1,0,True,True,False,False,92,True,0,0,True,1,0.8
434,2023-11-15,Web,2024-08-07,61,0,False,False,False,False,266,True,2,0,False,0,1.0
435,2023-10-02,Referral,2024-08-28,12,10,False,False,True,True,331,False,1,1,False,0,0.0
436,2023-04-02,Web,2023-09-27,40,10,True,True,False,True,178,True,2,1,True,1,0.8
437,2023-02-27,Referral,2023-07-28,18,0,True,True,False,False,151,True,1,0,False,0,1.0
438,2023-12-12,Mobile,2024-10-24,22,0,False,False,True,False,317,False,0,0,False,0,0.0
439,2023-08-17,Web,2023-10-03,87,55,True,True,False,True,47,True,2,1,True,1,0.8
440,2023-04-27,Mobile,2023-04-30,22,10,True,True,False,True,3,True,0,1,True,1,0.8
441,2023-11-14,Mobile,2025-03-15,17,0,False,False,True,False,487,False,0,0,False,0,0.0
442,2023-10-06,Web,2024-01-17,-4,20,False,False,True,True,103,False,2,1,False,0,0.0
443,2023-05-07,Referral,2024-02-04,12,0,False,False,True,False,273,False,1,0,False,0,0.0
444,2023-05-09,Mobile,2023-05-31,17,0,True,True,False,False,22,True,0,0,True,1,0.8
445,2023-02-27,Web,2023-06-23,0,25,True,True,False,True,116,True,2,1,False,0,1.0
446,2023-05-02,Web,2024-04-13,33,20,False,False,True,True,347,False,2,1,False,0,0.0
447,2023-01-01,Mobile,2024-02-05,0,0,False,False,True,False,400,False,0,0,False,0,0.0
448,2023-08-27,Mobile,2024-12-03,73,0,False,False,False,False,464,True,0,0,False,0,1.0
449,2023-10-17,Mobile,2024-01-29,47,0,False,False,True,False,104,False,0,0,False,0,0.0
450,2023-04-06,Mobile,2023-12-21,132,50,False,False,False,True,259,True,0,1,False,0,1.0
451,2023-05-06,Mobile,2024-03-09,67,20,False,False,False,True,308,True,0,1,False,0,1.0
452,2023-04-28,Referral,2024-04-29,22,0,False,False,True,False,367,False,1,0,False,0,0.0
453,2023-02-17,Mobile,2024-04-09,26,5,False,False,True,True,417,False,0,1,False,0,0.0
454,2023-03-30,Referral,2024-01-22,45,0,False,False,True,False,298,False,1,0,False,0,0.0
455,2023-08-25,Web,2024-01-02,25,20,False,False,True,True,130,False,2,1,False,0,0.0
456,2023-09-29,Web,2024-07-20,8,0,False,False,True,False,295,False,2,0,False,0,0.0
457,2023-07-08,Web,2024-05-05,0,0,False,False,True,False,302,False,2,0,False,0,0.0
458,2023-07-11,Mobile,2023-08-28,24,10,True,True,False,True,48,True,0,1,False,0,1.0
459,2023-03-10,Referral,2023-04-06,22,0,True,True,False,False,27,True,1,0,False,0,1.0
460,2023-10-05,Web,2023-10-20,5,0,True,True,False,False,15,True,2,0,True,1,0.8
461,2023-12-15,Web,2024-09-03,-2,0,False,False,True,False,263,False,2,0,False,0,0.0
462,2023-09-04,Referral,2024-09-03,47,10,False,False,True,True,365,False,1,1,False,0,0.0
463,2023-03-17,Web,2024-05-31,14,20,False,False,True,True,441,False,2,1,False,0,0.0
464,2023-06-03,Mobile,2024-03-27,110,0,False,False,False,False,298,True,0,0,False,0,1.0
465,2023-05-24,Mobile,2024-02-13,0,0,False,False,True,False,265,False,0,0,False,0,0.0
466,2023-03-27,Referral,2024-03-22,47,0,False,False,True,False,361,False,1,0,False,0,0.0
467,2023-07-04,Web,2023-11-15,24,0,False,False,True,False,134,False,2,0,False,0,0.0
468,2023-10-12,Web,2024-12-26,8,0,False,False,True,False,441,False,2,0,False,0,0.0
469,2023-08-08,Mobile,2023-10-23,8,0,True,True,False,False,76,True,0,0,False,0,1.0
470,2023-03-10,Referral,2023-04-09,41,50,True,True,False,True,30,True,1,1,True,1,0.8
471,2023-02-16,Mobile,2024-04-30,57,20,False,False,False,True,439,True,0,1,False,0,1.0
472,2023-04-04,Web,2024-03-09,44,10,False,False,True,True,340,False,2,1,False,0,0.0
473,2023-08-26,Mobile,2023-12-30,0,10,False,False,True,True,126,False,0,1,False,0,0.0
474,2023-07-23,Referral,2023-10-15,18,25,True,True,False,True,84,True,1,1,True,1,0.8
475,2023-08-06,Referral,2023-09-29,31,10,True,True,False,True,54,True,1,1,False,0,1.0
476,2023-12-07,Referral,2024-12-07,10,10,False,False,True,True,366,False,1,1,False,0,0.0
477,2023-02-08,Web,2023-11-18,20,5,False,False,True,True,283,False,2,1,False,0,0.0
478,2023-04-10,Web,2024-03-15,141,0,False,False,False,False,340,True,2,0,False,0,1.0
479,2023-10-16,Mobile,2025-01-01,35,5,False,False,True,True,443,False,0,1,False,0,0.0
480,2023-09-11,Referral,2024-05-31,33,50,False,False,True,True,263,False,1,1,False,0,0.0
481,2023-08-10,Web,2024-10-07,25,5,False,False,True,True,424,False,2,1,False,0,0.0
482,2023-12-23,Web,2024-12-17,69,0,False,False,False,False,360,True,2,0,False,0,1.0
483,2023-01-23,Mobile,2023-09-02,11,10,True,True,False,True,222,True,0,1,True,1,0.8
484,2023-09-07,Web,2024-07-31,53,0,False,False,False,False,328,True,2,0,False,0,1.0
485,2023-01-10,Web,2023-01-12,79,50,True,True,False,True,2,True,2,1,False,0,1.0
486,2023-09-03,Mobile,2024-10-05,6,5,False,False,True,True,398,False,0,1,False,0,0.0
487,2023-11-21,Mobile,2024-12-19,9,10,False,False,True,True,394,False,0,1,False,0,0.0
488,2023-04-10,Mobile,2024-02-10,90,10,False,False,False,True,306,True,0,1,False,0,1.0
489,2023-10-17,Web,2024-03-11,26,50,False,False,True,True,146,False,2,1,False,0,0.0
490,2023-06-29,Mobile,2023-07-17,4,0,True,True,False,False,18,True,0,0,False,0,1.0
491,2023-08-11,Mobile,2023-08-27,23,20,True,True,False,True,16,True,0,1,False,0,1.0
492,2023-09-07,Mobile,2024-07-11,12,0,False,False,True,False,308,False,0,0,False,0,0.0
493,2023-05-27,Mobile,2024-08-22,16,5,False,False,True,True,453,False,0,1,False,0,0.0
494,2023-04-06,Web,2024-06-15,-3,0,False,False,True,False,436,False,2,0,False,0,0.0
495,2023-09-14,Web,2024-02-20,13,10,False,False,True,True,159,False,2,1,False,0,0.0
496,2023-11-21,Web,2025-03-20,39,0,False,False,True,False,485,False,2,0,False,0,0.0
497,2023-01-04,Web,2023-12-10,33,0,False,False,True,False,340,False,2,0,False,0,0.0
498,2023-01-16,Mobile,2024-02-27,65,0,False,False,False,False,407,True,0,0,False,0,1.0
499,2023-10-07,Referral,2024-09-23,27,0,False,False,True,False,352,False,1,0,False,0,0.0
500,2023-12-02,Mobile,2024-09-25,65,0,False,False,False,False,298,True,0,0,False,0,1.0
501,2023-09-04,Mobile,2024-03-31,26,0,False,False,True,False,209,False,0,0,False,0,0.0
502,2023-09-15,Web,2024-12-04,24,50,False,False,True,True,446,False,2,1,False,0,0.0
503,2023-06-09,Mobile,2023-12-31,67,0,False,False,False,False,205,True,0,0,False,0,1.0
504,2023-12-06,Web,2024-03-28,12,0,False,False,True,False,113,False,2,0,False,0,0.0
505,2023-06-01,Web,2023-11-26,3,10,False,False,True,True,178,False,2,1,False,0,0.0
506,2023-06-27,Web,2024-09-30,5,0,False,False,True,False,461,False,2,0,False,0,0.0
507,2023-06-12,Mobile,2024-01-07,12,0,False,False,True,False,209,False,0,0,False,0,0.0
508,2023-02-02,Referral,2023-06-06,29,0,True,True,False,False,124,True,1,0,False,0,1.0
509,2023-06-28,Web,2023-07-13,187,20,True,True,False,True,15,True,2,1,False,0,1.0
510,2023-04-11,Web,2024-03-22,41,50,False,False,True,True,346,False,2,1,False,0,0.0
511,2023-09-25,Mobile,2024-11-26,77,0,False,False,False,False,428,True,0,0,False,0,1.0
512,2023-11-19,Web,2025-03-09,53,0,False,False,False,False,476,True,2,0,False,0,1.0
513,2023-03-06,Referral,2023-12-29,48,0,False,False,True,False,298,False,1,0,False,0,0.0
514,2023-06-17,Mobile,2023-08-01,2,0,True,True,False,False,45,True,0,0,True,1,0.8
515,2023-11-26,Referral,2024-02-28,92,0,False,False,False,False,94,True,1,0,False,0,1.0
516,2023-02-12,Mobile,2023-05-30,19,20,True,True,False,True,107,True,0,1,True,1,0.8
517,2023-02-13,Mobile,2024-04-07,71,0,False,False,False,False,419,True,0,0,False,0,1.0
518,2023-10-12,Mobile,2024-07-16,8,10,False,False,True,True,278,False,0,1,False,0,0.0
519,2023-01-12,Mobile,2023-05-20,35,0,True,True,False,False,128,True,0,0,False,0,1.0
520,2023-04-05,Mobile,2024-07-06,42,55,False,False,True,True,458,False,0,1,False,0,0.0
521,2023-10-29,Web,2025-01-30,153,0,False,False,False,False,459,True,2,0,False,0,1.0
522,2023-09-10,Mobile,2023-10-18,52,10,True,True,False,True,38,True,0,1,False,0,1.0
523,2023-08-30,Mobile,2023-12-05,4,10,False,False,True,True,97,False,0,1,False,0,0.0
524,2023-02-04,Referral,2023-08-21,28,10,True,True,False,True,198,True,1,1,False,0,1.0
525,2023-08-03,Mobile,2024-02-11,15,5,False,False,True,True,192,False,0,1,False,0,0.0
526,2023-12-03,Mobile,2024-11-24,8,0,False,False,True,False,357,False,0,0,False,0,0.0
527,2023-03-31,Web,2023-04-07,19,10,True,True,False,True,7,True,2,1,True,1,0.8
528,2023-09-21,Mobile,2023-11-04,10,25,False,False,True,True,44,False,0,1,False,0,0.0
